target,prediction
16.0,20.01197402287556
18.0,19.98820789541379
14.0,20.02047820315229
33.0,20.125016352919577
18.0,19.976028791574013
17.0,19.984266012027433
21.0,20.004970277977616
30.0,19.998171014241645
19.0,20.00349040566453
22.0,20.003415893657348
23.0,20.00349040566453
25.0,20.061082303799093
23.0,19.986382890320108
20.0,19.99896527854918
22.0,19.970372064043353
20.0,20.01018972098965
19.0,19.965317735503977
20.0,19.972028361802558
20.0,20.00087586826638
15.0,20.005208931602635
16.0,19.98844848805768
12.0,19.975104995506864
24.0,19.977163305405078
15.0,20.021476121919992
14.0,19.99568120278854
14.0,19.987704640149936
23.0,19.998258634800614
27.0,20.008920432643468
21.0,19.983773047509093
22.0,20.010468869528186
28.0,19.999786164502325
16.0,20.005627118183202
22.0,20.012529931957154
20.0,20.004228385671734
15.0,20.005357265553634
14.0,20.006605524415427
12.0,20.041736718996
27.0,20.010013848412708
20.0,20.01934716670332
20.0,20.007726988240503
20.0,20.02608385187403
16.0,20.006605524415427
18.0,19.995833080439773
24.0,19.991887284228785
14.0,20.009121607959873
26.0,20.00719160356551
17.0,19.941054682778496
16.0,20.011989730343657
23.0,19.996021548181464
15.0,19.972756760087027
19.0,20.00349040566453
27.0,20.093833041748656
23.0,20.00474136962247
20.0,19.996328576267143
21.0,20.014672843981913
21.0,20.005637980581216
15.0,19.98000532112848
25.0,19.99439361901507
19.0,20.007486592669924
18.0,20.005921851411603
20.0,20.007788711300712
24.0,20.01499100794516
19.0,20.04271689276171
17.0,20.05299225074198
20.0,20.005921851411603
18.0,20.015388146433096
27.0,20.016998582158855
24.0,20.007734235041895
24.0,19.979684325970954
21.0,20.03240443825924
28.0,20.005658036762302
21.0,20.00575945849083
12.0,20.015356516985737
10.0,20.00916314531507
16.0,20.008472384304536
26.0,19.990074755302896
23.0,20.055752095940306
15.0,19.96622713425708
22.0,20.000398564063776
29.0,20.003826195953447
15.0,20.07394657939983
20.0,20.012774244788364
19.0,20.005717955486656
23.0,19.9981401424888
31.0,19.999195673742857
15.0,19.984658154101513
23.0,20.039042072746227
11.0,20.006629905760246
23.0,20.004326703004452
25.0,20.016412608343423
13.0,20.02061242798494
15.0,19.993966220550664
18.0,19.99630415435254
17.0,19.990881776675227
12.0,19.984658154101513
25.0,20.00918339635425
22.0,20.02608385187403
19.0,19.998682935706707
16.0,20.014672843981913
26.0,19.958279589276675
19.0,20.008513921659734
15.0,19.993862082537415
18.0,20.006030431055493
15.0,20.000711039632613
26.0,20.013086720357204
21.0,20.056185818810945
14.0,20.001688360280767
21.0,20.00282759710072
14.0,19.937357064231836
16.0,19.993940545643667
15.0,19.996765419242163
23.0,19.99202178587559
16.0,20.002296203403176
25.0,20.011492992019512
28.0,19.986097308355617
17.0,20.000421796708828
28.0,19.98136809909606
21.0,19.98586198567844
14.0,20.001912544485013
15.0,19.993453652966412
21.0,19.98218689849338
19.0,20.02676807233937
14.0,19.983351325645057
20.0,20.0025831466506
30.0,20.020406906156133
14.0,19.97186887775605
27.0,19.990449292076004
12.0,20.00086632880625
19.0,19.97733538978072
16.0,19.99365230174366
20.0,20.0082684358451
19.0,20.004147408001057
23.0,20.007882277414136
17.0,19.99630415435254
23.0,20.00282759710072
20.0,19.826898487485742
20.0,20.00678067469559
10.0,19.973394868532317
15.0,19.99630415435254
25.0,19.998844179743507
17.0,19.98963436463876
13.0,20.00087586826638
20.0,19.97631073027951
23.0,20.00349040566453
19.0,20.010135295734205
22.0,20.093833041748656
29.0,20.006647061770625
16.0,20.006287522345588
25.0,20.019477285026145
22.0,20.000963149921745
16.0,20.020610161094826
17.0,19.991192448796394
24.0,19.972819069816495
21.0,20.010390663052426
21.0,20.008330830008664
24.0,20.009036970162505
15.0,20.089078236183745
20.0,20.01135379495504
17.0,19.99072153791003
19.0,20.012016603518845
22.0,20.014812569691923
20.0,19.986200666843867
15.0,20.005357265553634
31.0,19.998171014241645
18.0,19.993793698639166
18.0,19.94282229121842
18.0,19.976018480157272
26.0,19.994329968535492
9.0,20.016127556617576
22.0,19.990435445235917
28.0,19.987800712718183
27.0,20.01077406442207
23.0,19.98986631523022
16.0,19.998531704174667
25.0,19.998531704174667
23.0,20.00672535898955
13.0,20.012867429917474
24.0,20.034506524922698
16.0,19.99630415435254
20.0,20.00349040566453
16.0,20.009121607959873
28.0,19.967948802704992
21.0,19.998171014241645
18.0,19.998844179743507
21.0,19.99630415435254
20.0,20.063317765095444
25.0,19.998653805464112
18.0,20.03216359279568
19.0,20.01811408689739
16.0,20.0135706712576
25.0,20.158961620303515
23.0,19.99946081045864
21.0,20.00349040566453
18.0,20.0010616345592
22.0,20.006450158589917
22.0,19.993182564030594
26.0,20.03568897724047
20.0,20.007346435751305
22.0,20.006922006811955
21.0,19.977230923771074
35.0,19.995394146725776
11.0,19.981922281128607
18.0,20.018226782255624
18.0,20.008871133945284
25.0,20.000398564063776
21.0,20.00758481537576
15.0,19.99058618934374
18.0,19.990723978958236
19.0,19.99630415435254
10.0,19.985573162896056
21.0,20.059215443909988
11.0,20.003910133198954
20.0,19.969724280822028
20.0,20.002672551447855
24.0,19.994411403711545
16.0,19.968108381661455
28.0,20.000288317761733
20.0,19.998591406472443
22.0,20.00347324965415
21.0,19.98136809909606
24.0,19.997601568739423
16.0,20.006594761216167
19.0,20.00014159413039
16.0,20.009139228957526
20.0,19.964596097326005
20.0,20.003803513299943
19.0,20.038159117342335
29.0,20.02423776027664
15.0,20.006697212095965
25.0,20.005717955486656
18.0,20.006922006811955
5.0,19.98396813777668
27.0,20.00160638976504
17.0,19.983533857822934
16.0,19.994705330699023
17.0,20.004373122030646
18.0,19.999575694087216
27.0,19.99486615558329
13.0,19.988712487064568
27.0,20.006605524415427
26.0,19.99630415435254
27.0,19.98085301902578
17.0,20.01604587354734
22.0,20.008017026513322
19.0,20.011097768527737
16.0,19.92239582745984
20.0,20.002739892957166
21.0,19.970208463717995
22.0,19.99031679626263
24.0,20.000398564063776
22.0,20.008513921659734
14.0,19.991501224527866
12.0,20.010546694966237
21.0,20.000656226033243
19.0,20.01953020533102
14.0,20.026724770087956
21.0,20.01243581883746
14.0,20.006845675712245
31.0,19.989043546089476
16.0,20.05370551762003
26.0,19.991861914460888
28.0,20.002970222872346
24.0,20.00867983507713
15.0,19.973881690986723
17.0,20.009093265900923
19.0,19.98010821967185
14.0,20.026079100981377
17.0,19.987800712718183
16.0,20.000398564063776
22.0,19.998531704174667
14.0,20.008776157739053
19.0,19.986075566034106
18.0,19.993898948551593
22.0,19.99732881385375
28.0,19.983479825581117
22.0,19.99967374897713
16.0,19.998171014241645
17.0,20.00349040566453
20.0,20.1578904617951
20.0,20.00808819494115
21.0,20.01366455629741
26.0,20.014055295969083
19.0,19.99630415435254
18.0,20.09174445699847
21.0,19.99630415435254
21.0,19.997601568739423
24.0,20.012984953072632
13.0,19.998682935706707
22.0,20.015564032412705
19.0,19.998844179743507
26.0,20.02449421344971
19.0,20.08968556908151
17.0,20.010013848412708
22.0,19.998171014241645
24.0,20.064383670619087
15.0,19.990415317427438
17.0,19.999575694087216
25.0,20.04330678441617
26.0,19.984682891858682
25.0,19.998820237896986
26.0,19.998641391975234
12.0,19.98886512976949
20.0,19.98949800907101
29.0,19.997531253394566
22.0,20.010433575947133
19.0,20.002296203403176
23.0,20.00345737591319
16.0,20.001646979747836
19.0,20.01124132412833
19.0,19.98763876540809
17.0,20.003873343596425
21.0,19.998477168961617
19.0,20.018319465813892
19.0,19.987598790689873
16.0,20.038808340997676
26.0,20.005663420273603
19.0,19.98791209092253
21.0,20.002506764167507
21.0,20.008927405420014
17.0,19.984097318129585
16.0,20.00349040566453
20.0,19.984054189244457
19.0,19.99630415435254
23.0,20.04972590446257
21.0,19.995833080439773
22.0,20.006030431055493
12.0,20.01813464930984
17.0,20.010960272174806
21.0,19.98085301902578
19.0,20.005357265553634
33.0,20.003391951810826
15.0,19.975261728421426
17.0,19.986117436164097
22.0,20.006605524415427
26.0,20.003423510207593
20.0,20.00847052743419
16.0,20.013086720357204
25.0,19.998171014241645
13.0,19.998664287948362
38.0,20.008871133945284
21.0,20.016539703871018
19.0,20.00843793495605
22.0,20.004535968863085
23.0,20.0156114447777
22.0,20.00483035220686
22.0,19.979130602511
15.0,20.01135379495504
17.0,20.012945709802818
17.0,20.01453268706329
21.0,19.988203229224517
30.0,19.998171014241645
16.0,20.0291917850467
32.0,20.006605524415427
17.0,19.998216751177733
29.0,19.989667572607292
30.0,19.958690085374826
20.0,20.008874611592756
15.0,19.98232672803259
15.0,19.979704453779433
11.0,20.005717955486656
12.0,19.963087144774878
21.0,20.001071729565634
20.0,20.001047787719113
16.0,20.022991676328466
21.0,20.01366455629741
22.0,19.974299589441237
24.0,20.00282759710072
17.0,20.005357265553634
22.0,20.059215443909988
21.0,20.082093287674294
14.0,19.996534869182728
20.0,20.016412608343423
23.0,20.043345198345854
12.0,20.00220470858734
28.0,20.0029749574794
20.0,19.998844179743507
18.0,19.98269081060971
17.0,20.059818014987417
10.0,20.009390124569226
18.0,19.993563725674914
15.0,20.01813464930984
13.0,20.00358781311008
24.0,20.014954352514405
19.0,20.004045077892105
19.0,19.95222906730399
24.0,20.01012484076673
25.0,19.99421369510285
21.0,20.010013848412708
20.0,19.99630415435254
26.0,19.985363841480606
12.0,20.04264600908087
20.0,19.998531704174667
24.0,20.00349040566453
16.0,19.998171014241645
19.0,19.97631073027951
25.0,20.00812983251322
16.0,19.997255432406774
15.0,19.99489207919073
24.0,19.996148776957604
21.0,20.022885818799047
24.0,19.995109952091187
18.0,20.003256712881292
23.0,19.997564304838335
19.0,19.990415317427438
14.0,19.990713909440775
26.0,19.982722661509925
22.0,19.987704640149936
16.0,20.002506764167507
19.0,19.9893792168801
24.0,19.93775760071495
20.0,19.970387624069417
19.0,20.011880708301813
19.0,20.005357265553634
21.0,20.01463663595622
20.0,20.01284428807429
15.0,20.017532447440356
14.0,20.019919738026047
22.0,20.006960169406042
21.0,19.996690653940473
19.0,20.005357265553634
21.0,19.980368098272926
18.0,19.98405765981167
23.0,19.88989408834892
17.0,20.012016603518845
21.0,20.01074147148186
15.0,20.03062816124885
17.0,19.998844179743507
17.0,20.00282759710072
20.0,19.9981401424888
18.0,20.00629787928364
15.0,20.005014993126508
22.0,20.004083247917706
30.0,20.015560412910684
21.0,20.012746779688342
22.0,20.012978140713315
22.0,20.021056129811473
13.0,20.000412996531708
27.0,20.002230161913552
17.0,20.00263787650767
17.0,20.03456870401699
18.0,20.006647061770625
18.0,19.98386074096074
25.0,19.960495845319883
15.0,19.99923504004809
17.0,19.946763172267858
21.0,19.990915831469085
20.0,20.105038300517425
19.0,20.0082340390311
17.0,20.08727478328035
15.0,20.014781423625802
15.0,20.016897025123363
18.0,20.00600648920897
26.0,19.985573162896056
23.0,20.006831175785543
13.0,19.99062927183147
19.0,20.005367622491686
17.0,20.02995199758834
24.0,19.98703558008178
12.0,20.02193933272043
25.0,20.002155755780457
23.0,20.009570146586178
22.0,19.99630415435254
23.0,20.0494951129192
15.0,20.011880708301813
18.0,20.11366634071454
20.0,20.008513921659734
17.0,19.998171014241645
21.0,19.98136809909606
19.0,20.024216991984925
25.0,19.99231509941071
20.0,19.97825634139614
11.0,20.035524162282286
15.0,20.011359981404482
24.0,20.015668992554573
21.0,20.006537671940254
16.0,20.014655687971533
13.0,20.0141690658016
21.0,20.012612229062512
23.0,20.008513921659734
27.0,20.009762180521527
19.0,20.054569217988966
22.0,19.995672010055706
21.0,20.01674285775777
21.0,19.94479004272094
13.0,19.996504182424882
21.0,19.996394915004117
24.0,19.99978011985873
19.0,19.979009593109087
24.0,19.993921238704903
26.0,19.997918240970584
17.0,20.001646979747836
19.0,19.958676681809173
11.0,19.997601568739423
15.0,19.993230053605828
22.0,20.0075931630793
20.0,20.008811131964713
16.0,20.0137298155925
18.0,19.995320512855518
24.0,19.998477168961617
26.0,20.023993060947834
21.0,19.997860538246485
28.0,19.99498157712246
20.0,19.983080568847907
16.0,19.99630415435254
24.0,20.00349040566453
28.0,19.991501224527866
17.0,19.99946081045864
23.0,20.075807433195923
19.0,20.014334979218997
16.0,19.998171014241645
16.0,20.008174120306748
17.0,20.0179674651268
21.0,20.02608385187403
13.0,20.024529467553762
20.0,20.005357265553634
21.0,20.00678067469559
17.0,19.991861914460888
16.0,20.003602245578012
10.0,19.99732881385375
23.0,20.09375852974148
24.0,20.02647290708996
13.0,20.00283000981085
20.0,20.005534863835585
15.0,20.005259042847797
19.0,20.026758069053198
24.0,20.01094536740681
22.0,20.038395195699458
18.0,20.048095784269258
18.0,20.011576995553472
12.0,19.998735600099618
20.0,19.984554989428332
18.0,19.98155118586006
18.0,19.998531704174667
26.0,20.008513921659734
28.0,19.98963436463876
23.0,20.005443133760906
28.0,19.99648230409511
17.0,20.075229671137542
13.0,20.01170317070604
20.0,19.99076259230866
19.0,19.979135371506423
21.0,20.023420467871542
25.0,19.98157131366854
22.0,20.008833074237558
24.0,20.013869333674183
18.0,20.000398564063776
26.0,20.010495985667227
23.0,19.990415317427438
17.0,20.000963149921745
20.0,20.01538351346192
18.0,20.02030067759658
19.0,19.993550601921264
20.0,20.015744503823793
22.0,19.991228307037925
15.0,19.99058618934374
18.0,20.058826511902932
24.0,20.00751532793135
21.0,19.985168720192675
26.0,19.98955715064515
22.0,20.011418184491472
18.0,19.962925197464784
23.0,20.015454687157085
17.0,20.00867983507713
18.0,20.00032976135667
26.0,20.004694456989828
14.0,20.08078471048563
14.0,19.98315018101373
22.0,19.948091105782517
23.0,19.996441244924977
22.0,20.009286275755787
25.0,20.015668992554573
25.0,20.00476304587114
27.0,20.008513921659734
17.0,20.014781423625802
28.0,19.99419653909247
22.0,20.011219860468096
21.0,20.069891306790975
12.0,19.99248426890564
23.0,20.003103418088507
28.0,20.08434808066481
15.0,20.006212045132408
23.0,20.002970222872346
21.0,20.00923090863863
21.0,19.998641391975234
21.0,19.996051381081475
19.0,19.998359677177593
17.0,19.98405765981167
27.0,19.999632724286023
14.0,19.949928791761145
19.0,19.993940545643667
20.0,20.00385804832034
10.0,19.99050340929705
22.0,19.994537869420036
27.0,19.995833080439773
19.0,19.98396813777668
24.0,20.00014159413039
21.0,20.003164874937696
18.0,19.988324858177744
19.0,20.000639904278398
16.0,20.032806002175548
20.0,20.020436023282
12.0,20.003155987822844
15.0,20.04652290753052
23.0,20.0141232870588
17.0,19.985743539447544
14.0,20.009895793446493
21.0,20.00758481537576
19.0,20.006647061770625
12.0,20.016752912669606
30.0,19.99421369510285
22.0,19.983496981591497
20.0,20.006072914229232
14.0,20.001360263287953
19.0,20.013851691577184
19.0,20.014171046553972
25.0,20.010128732041284
16.0,20.009093265900923
16.0,20.044685064793892
25.0,20.00594657048462
22.0,19.971433789266012
10.0,19.980619361002642
16.0,19.992150448183207
13.0,20.009952475283743
25.0,19.97584275189963
18.0,19.994744225438392
14.0,19.978453095035658
11.0,19.997112044802055
15.0,20.00758481537576
21.0,20.001071729565634
26.0,19.99630415435254
15.0,20.006605524415427
17.0,20.092707456624996
20.0,20.009145549806394
16.0,20.019499712154712
23.0,20.01422914215538
23.0,20.00843793495605
23.0,20.049438251874022
27.0,20.006643584123154
24.0,20.014226399575108
23.0,19.992995153652043
21.0,20.002602802384732
21.0,20.01312896716361
22.0,20.00088348481663
24.0,19.998940627666457
19.0,20.006605524415427
23.0,19.9812594725648
22.0,19.965370963700718
15.0,19.970161142110197
24.0,20.00819806215327
21.0,19.978533349574693
11.0,19.972222949972615
14.0,20.007595172313813
19.0,19.967807288645155
21.0,20.005717955486656
24.0,20.005717955486656
32.0,20.001688360280767
16.0,19.995485601130557
27.0,20.005717955486656
24.0,20.006101493802337
26.0,20.00349040566453
28.0,20.006030431055493
19.0,19.983773047509093
16.0,20.044074096237196
13.0,20.001976894003086
19.0,20.00931021760231
15.0,19.976242753784668
21.0,20.00677019221134
18.0,20.016093589334357
11.0,20.011797696408305
18.0,19.929983080232233
19.0,20.005234617851
19.0,20.01350864374116
22.0,19.991018985622475
20.0,20.010679334905465
21.0,20.00867983507713
25.0,20.006605524415427
18.0,20.069218141289113
22.0,19.993363544283827
17.0,19.99630415435254
23.0,19.992329679203362
22.0,20.006647061770625
19.0,19.99630415435254
21.0,19.935061350412425
16.0,20.006030431055493
18.0,20.001493583765143
23.0,19.99630415435254
15.0,20.03057438540322
25.0,20.032625437364906
20.0,20.13227067622397
14.0,19.986582344687996
21.0,20.011129458319918
20.0,20.005367622491686
18.0,20.00282759710072
23.0,20.06426422375109
25.0,19.9720622146239
15.0,19.997710453522252
29.0,19.997234411144493
24.0,20.01447479029322
19.0,19.994910294577124
23.0,20.000829411262046
19.0,20.008472384304536
27.0,20.00664109503205
23.0,19.97850078842685
25.0,19.988324858177744
21.0,19.98901864178454
23.0,19.992543645339648
18.0,19.999245887680715
16.0,20.01412926470765
18.0,19.989977693434565
14.0,19.990446816305464
19.0,19.999575694087216
22.0,20.01130605733983
23.0,19.994557229025492
31.0,20.008874611592756
21.0,20.00087586826638
9.0,20.00349040566453
26.0,19.998171014241645
25.0,19.986653637697597
21.0,20.02608385187403
22.0,19.995783971560357
17.0,20.006304648812897
24.0,20.009121607959873
17.0,20.005899384261586
14.0,20.005357265553634
14.0,20.049691258796127
19.0,20.001327670347745
17.0,20.03255520046194
21.0,19.996799855807787
22.0,19.941525756691263
18.0,20.01191370299206
19.0,19.978777926706705
17.0,19.992582090096008
20.0,19.990723978958236
20.0,20.00349040566453
11.0,20.010013848412708
19.0,20.001735699133825
19.0,20.023106163374713
26.0,20.003379944005452
24.0,19.995936910384092
